first_name;id;message.text;date
Dia;909076587;3 1/2;2022-10-04 20:56:10+00:00
Dia;909076587;/calc;2022-10-04 20:56:15+00:00
Dia;909076587;2;2022-10-04 20:56:20+00:00
Dia;909076587;4;2022-10-04 20:56:25+00:00
Dia;909076587;1+1.1j 2+2j;2022-10-04 20:56:35+00:00
Dia;909076587;/d;2022-10-04 20:58:16+00:00
Dia;909076587;/help;2022-10-04 20:58:25+00:00
Dia;909076587;/start;2022-10-04 20:59:45+00:00
Dia;909076587;/help;2022-10-04 20:59:49+00:00
Dia;909076587;/help;2022-10-04 21:02:07+00:00
Dia;909076587;/help;2022-10-04 21:05:54+00:00
Dia;909076587;/start;2022-10-04 21:44:03+00:00
Dia;909076587;/abv_del;2022-10-04 21:45:04+00:00
Dia;909076587;/abv_del prooperirovali chasa papa abvroopp pri;2022-10-04 21:45:24+00:00
Dia;909076587;/candy_game;2022-10-04 21:46:19+00:00
Dia;909076587;Da;2022-10-04 21:47:03+00:00
Dia;909076587;56;2022-10-04 21:47:26+00:00
Dia;909076587;/help;2022-10-04 23:00:41+00:00
Dia;909076587;/tel_directory;2022-10-04 23:00:46+00:00
Dia;909076587;1;2022-10-04 23:00:53+00:00
Dia;909076587;Ivanov Ivan Ivanovich;2022-10-04 23:01:14+00:00
Dia;909076587;7(495)564-34-65;2022-10-04 23:01:33+00:00
Dia;909076587;/tel_directory;2022-10-04 23:03:39+00:00
Dia;909076587;1;2022-10-04 23:03:42+00:00
Dia;909076587;Ivanov Ivan Ivanovich;2022-10-04 23:03:49+00:00
Dia;909076587;8(495)564-34-65;2022-10-04 23:04:03+00:00
Dia;909076587;Work number;2022-10-04 23:04:21+00:00
Dia;909076587;/tel_directory;2022-10-04 23:06:26+00:00
Dia;909076587;1;2022-10-04 23:06:29+00:00
Dia;909076587;Ivanov Ivan Ivanovich;2022-10-04 23:06:37+00:00
Dia;909076587;8(495)564-34-65;2022-10-04 23:06:45+00:00
Dia;909076587;Work number;2022-10-04 23:06:53+00:00
Dia;909076587;/tel_directory;2022-10-04 23:08:02+00:00
Dia;909076587;1;2022-10-04 23:08:05+00:00
Dia;909076587;Sidorov Valentin Petrovich;2022-10-04 23:08:34+00:00
Dia;909076587;8(901)562-40-53;2022-10-04 23:08:54+00:00
Dia;909076587;Personal number;2022-10-04 23:09:10+00:00
Dia;909076587;/tel_directory;2022-10-04 23:10:37+00:00
Dia;909076587;1;2022-10-04 23:10:40+00:00
Dia;909076587;Soloveva Irina Borisovna;2022-10-04 23:11:15+00:00
Dia;909076587;8(495)246-12-64;2022-10-04 23:11:36+00:00
Dia;909076587;Home number;2022-10-04 23:11:49+00:00
Dia;909076587;/tel_directory;2022-10-04 23:12:10+00:00
Dia;909076587;5;2022-10-04 23:12:15+00:00
Dia;909076587;2;2022-10-04 23:12:19+00:00
Dia;909076587;1;2022-10-04 23:12:22+00:00
Dia;909076587;/tel_directory;2022-10-04 23:12:44+00:00
Dia;909076587;2;2022-10-04 23:12:50+00:00
Dia;909076587;3;2022-10-04 23:12:52+00:00
Dia;909076587;/tel_directory;2022-10-04 23:14:54+00:00
Dia;909076587;2;2022-10-04 23:14:57+00:00
Dia;909076587;1;2022-10-04 23:14:59+00:00
Dia;909076587;/tel_directory;2022-10-04 23:15:44+00:00
Dia;909076587;2;2022-10-04 23:15:47+00:00
Dia;909076587;2;2022-10-04 23:15:49+00:00
Dia;909076587;/tel_directory;2022-10-04 23:17:59+00:00
Dia;909076587;2;2022-10-04 23:18:04+00:00
Dia;909076587;3;2022-10-04 23:18:10+00:00
Dia;909076587;/tel_directory;2022-10-04 23:18:40+00:00
Dia;909076587;2;2022-10-04 23:18:43+00:00
Dia;909076587;3;2022-10-04 23:18:45+00:00
Dia;909076587;/f;2022-10-04 23:20:38+00:00
Dia;909076587;/help;2022-10-04 23:20:45+00:00
Dia;909076587;/help;2022-10-05 00:36:13+00:00
Dia;909076587;/wiki dobryj;2022-10-05 00:36:33+00:00
Dia;909076587;/wiki cat;2022-10-05 00:36:56+00:00
Dia;909076587;/wiki utilita;2022-10-05 00:37:25+00:00
Dia;909076587;/x_o;2022-10-05 00:37:37+00:00
Dia;909076587;/help;2022-10-05 00:38:08+00:00
Dia;909076587;/help;2022-10-05 00:38:22+00:00
Dia;909076587;/x_o_game;2022-10-05 00:38:24+00:00
Dia;909076587;Õ;2022-10-05 00:38:36+00:00
Dia;909076587;1 3;2022-10-05 00:39:15+00:00
Dia;909076587;/x_o_game;2022-10-05 00:41:43+00:00
Dia;909076587;Õ;2022-10-05 00:41:46+00:00
Dia;909076587;1 3;2022-10-05 00:41:52+00:00
Dia;909076587;1 1;2022-10-05 00:42:02+00:00
Dia;909076587;/x_o_game;2022-10-05 00:42:14+00:00
Dia;909076587;/cancel;2022-10-05 00:42:26+00:00
Dia;909076587;/x_o_game;2022-10-05 00:42:31+00:00
Dia;909076587;/x_o_game;2022-10-05 00:42:56+00:00
Dia;909076587;O;2022-10-05 00:42:59+00:00
Dia;909076587;34;2022-10-05 00:43:53+00:00
Dia;909076587;/x_o_game;2022-10-05 00:47:25+00:00
Dia;909076587;0;2022-10-05 00:47:29+00:00
Dia;909076587;1 2;2022-10-05 00:47:47+00:00
Dia;909076587;/x_o_game;2022-10-05 00:48:51+00:00
Dia;909076587;0;2022-10-05 00:48:54+00:00
Dia;909076587;1 2;2022-10-05 00:49:00+00:00
Dia;909076587;/x_o_game;2022-10-05 00:49:55+00:00
Dia;909076587;0;2022-10-05 00:49:57+00:00
Dia;909076587;1 2;2022-10-05 00:50:02+00:00
Dia;909076587;/x_o_game;2022-10-05 00:50:59+00:00
Dia;909076587;0;2022-10-05 00:51:02+00:00
Dia;909076587;1 2;2022-10-05 00:51:08+00:00
Dia;909076587;1 2;2022-10-05 00:51:20+00:00
Dia;909076587;34;2022-10-05 00:51:28+00:00
Dia;909076587;1 1;2022-10-05 00:51:39+00:00
Dia;909076587;1 3;2022-10-05 00:53:23+00:00
Dia;909076587;/x_o_game;2022-10-05 00:54:03+00:00
Dia;909076587;0;2022-10-05 00:54:07+00:00
Dia;909076587;3 1;2022-10-05 00:54:16+00:00
Dia;909076587;1 1;2022-10-05 00:54:37+00:00
Dia;909076587;1 2;2022-10-05 00:54:44+00:00
Dia;909076587;2 1;2022-10-05 00:55:27+00:00
Dia;909076587;2 2;2022-10-05 00:55:37+00:00
Dia;909076587;/x_o_game;2022-10-05 00:58:57+00:00
Dia;909076587;0;2022-10-05 00:59:01+00:00
Dia;909076587;1 1;2022-10-05 00:59:15+00:00
Dia;909076587;2 2;2022-10-05 00:59:23+00:00
Dia;909076587;3 2;2022-10-05 00:59:33+00:00
Dia;909076587;4 5;2022-10-05 00:59:41+00:00
Dia;909076587;Fghh;2022-10-05 00:59:48+00:00
Dia;909076587;1 2;2022-10-05 00:59:57+00:00
Dia;909076587;1 3;2022-10-05 01:00:02+00:00
Dia;909076587;/x_o_game;2022-10-05 01:00:10+00:00
Dia;909076587;X;2022-10-05 01:00:14+00:00
Dia;909076587;1 1;2022-10-05 01:00:41+00:00
Dia;909076587;2 2;2022-10-05 01:00:47+00:00
Dia;909076587;1 3;2022-10-05 01:00:59+00:00
Dia;909076587;2 3;2022-10-05 01:01:11+00:00
